Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2228","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2185","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2253","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2240","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2216","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2273","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2244","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2307","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2257","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2276","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2279","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2339","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2374","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2406","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2378","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2429","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2490","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2533","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2560","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2614","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2655","Fc","Calculated data"
"FBS","Food Balance Sheets","149","Nepal","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2673","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","3037","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","3035","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","3054","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2998","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2971","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","3032","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","3074","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","3036","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","3043","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","3025","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","3017","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","3055","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","3109","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","3144","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2974","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","3064","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","3096","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","3078","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","3110","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","3103","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","3024","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","3089","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","3081","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","3113","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","3124","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","3133","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","3154","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","3215","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","3152","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","3280","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","3344","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","3315","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","3323","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","3236","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","3364","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","3374","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","3271","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","3361","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","3283","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","3265","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","3254","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","3249","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","3141","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","3197","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","3231","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","3213","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","3237","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","3228","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","3213","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","3208","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","3212","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","3225","Fc","Calculated data"
"FBS","Food Balance Sheets","150","Netherlands","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","3228","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2946","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","3061","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","3130","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","3137","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","3111","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","3045","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","3114","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","3182","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","3149","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","3263","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","3287","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","3184","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","3178","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","3217","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","3148","Fc","Calculated data"
"FBS","Food Balance Sheets","151","Netherlands Antilles (former)","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","3389","Fc","Calculated data"
